DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 20:04:31 CST 2022,6100,100,97,1454.000,4.470,4.470,4.470,4.923,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1454000,4959,4626,4630,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:32 CST 2022,6101,100,97,1451.000,4.470,4.470,4.470,4.931,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1451000,4959,4626,4631,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:04:33 CST 2022,6102,100,98,1454.000,4.470,4.470,4.470,4.923,4,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1454000,4959,4627,4631,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:34 CST 2022,6103,100,98,1447.000,4.470,4.470,4.470,4.931,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1447000,4959,4627,4632,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:04:35 CST 2022,6104,100,98,1447.000,4.470,4.470,4.470,4.927,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1447000,4959,4627,4632,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:04:36 CST 2022,6105,100,98,1447.000,4.470,4.470,4.470,4.931,4,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1447000,4959,4628,4632,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:04:37 CST 2022,6106,100,98,1447.000,4.470,4.470,4.470,4.931,4,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1447000,5000,4628,4633,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:04:38 CST 2022,6106,100,98,1440.000,4.471,4.471,4.471,4.927,4,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1440000,4959,4629,4633,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:38 CST 2022,6107,100,98,1440.000,4.471,4.470,4.470,4.931,4,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1443000,4959,4629,4634,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:04:39 CST 2022,6108,100,98,1443.000,4.470,4.470,4.470,4.935,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1436000,4959,4629,4634,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:04:40 CST 2022,6109,100,98,1436.000,4.471,4.471,4.471,4.927,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1443000,4959,4630,4634,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:41 CST 2022,6110,100,98,1443.000,4.471,4.471,4.471,4.923,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1436000,4959,4630,4635,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:42 CST 2022,6111,100,98,1436.000,4.471,4.471,4.471,4.931,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1436000,4959,4631,4635,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:04:44 CST 2022,6112,100,98,1436.000,4.471,4.471,4.471,4.935,3,4900,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1436000,4959,4631,4636,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:04:44 CST 2022,6113,100,98,1436.000,4.471,4.471,4.471,4.931,4,4900,28.1,28.8,28.7,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1432000,4959,4631,4636,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:04:45 CST 2022,6114,100,98,1432.000,4.471,4.471,4.471,4.927,3,4900,28.1,28.8,28.7,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1432000,4959,4632,4636,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:46 CST 2022,6115,100,98,1432.000,4.471,4.471,4.471,4.923,4,4900,28.1,28.8,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1432000,4959,4632,4637,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:47 CST 2022,6116,100,98,1432.000,4.471,4.471,4.471,4.927,4,4900,28.0,28.8,28.7,0,Charging,USB_PD,4.4,1,4770,4,3,7,96,1429000,4959,4633,4637,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:48 CST 2022,6117,100,98,1429.000,4.471,4.471,4.471,4.931,3,4900,28.0,28.8,28.7,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1429000,4959,4633,4638,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:04:49 CST 2022,6118,100,98,1429.000,4.471,4.471,4.471,4.923,4,4900,28.0,28.8,28.7,0,Charging,USB_PD,4.4,1,4770,4,3,7,96,1421000,4959,4633,4638,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:50 CST 2022,6119,100,98,1421.000,4.471,4.471,4.471,4.920,4,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1429000,4959,4634,4638,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:04:51 CST 2022,6120,100,98,1429.000,4.471,4.471,4.471,4.927,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1425000,4959,4634,4639,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:52 CST 2022,6121,100,98,1425.000,4.471,4.471,4.471,4.935,4,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1421000,4959,4635,4639,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:04:53 CST 2022,6122,100,98,1421.000,4.471,4.471,4.471,4.942,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1418000,4959,4635,4640,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:04:54 CST 2022,6123,100,98,1418.000,4.471,4.471,4.471,4.927,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,4,3,7,96,1418000,4959,4635,4640,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:55 CST 2022,6124,100,98,1421.000,4.471,4.471,4.471,4.942,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1421000,4959,4636,4640,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:04:56 CST 2022,6125,100,98,1414.000,4.471,4.471,4.471,4.935,4,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1414000,4959,4636,4641,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:04:57 CST 2022,6126,100,98,1418.000,4.471,4.471,4.471,4.927,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1414000,4959,4637,4641,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:04:58 CST 2022,6127,100,98,1414.000,4.471,4.471,4.471,4.931,4,4900,27.9,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1414000,4959,4637,4641,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:04:59 CST 2022,6128,100,98,1414.000,4.471,4.471,4.471,4.931,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1410000,4959,4637,4642,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:05:00 CST 2022,6129,100,98,1410.000,4.471,4.471,4.471,4.935,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1410000,4959,4638,4642,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:01 CST 2022,6130,100,98,1410.000,4.471,4.471,4.471,4.942,4,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1410000,4959,4638,4643,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:02 CST 2022,6131,100,98,1410.000,4.471,4.471,4.471,4.923,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1410000,4959,4639,4643,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:03 CST 2022,6132,100,98,1410.000,4.471,4.471,4.471,4.946,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1410000,4959,4639,4643,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:05:04 CST 2022,6133,100,98,1407.000,4.471,4.471,4.471,4.946,4,4900,28.0,28.7,28.6,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1407000,4959,4639,4644,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:05:05 CST 2022,6134,100,98,1407.000,4.471,4.471,4.471,4.923,4,4900,27.9,28.7,28.6,0,Charging,USB_PD,4.4,1,4770,4,3,7,96,1407000,4959,4640,4644,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:06 CST 2022,6135,100,98,1403.000,4.471,4.471,4.471,4.935,3,4900,28.0,28.7,28.7,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1403000,4959,4640,4645,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:07 CST 2022,6136,100,98,1403.000,4.471,4.471,4.471,4.931,4,4900,28.0,28.7,28.6,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1403000,4959,4641,4645,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:05:08 CST 2022,6137,100,98,1399.000,4.471,4.471,4.471,4.920,3,4900,28.0,28.7,28.6,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1399000,4959,4641,4645,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:05:09 CST 2022,6138,100,98,1396.000,4.472,4.472,4.472,4.923,3,4900,27.9,28.7,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1396000,4959,4641,4646,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:05:10 CST 2022,6139,100,98,1399.000,4.471,4.471,4.471,4.950,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1399000,4959,4642,4646,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:05:11 CST 2022,6140,100,98,1396.000,4.471,4.471,4.471,4.920,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1396000,4959,4642,4647,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:05:12 CST 2022,6141,100,98,1396.000,4.471,4.471,4.471,4.927,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1396000,4959,4643,4647,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:13 CST 2022,6142,100,98,1392.000,4.471,4.471,4.471,4.942,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1392000,5000,4643,4647,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:14 CST 2022,6143,100,98,1392.000,4.471,4.471,4.471,4.931,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1392000,4959,4643,4648,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:05:15 CST 2022,6144,100,98,1392.000,4.471,4.471,4.471,4.942,3,4900,27.9,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1392000,4959,4644,4648,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:16 CST 2022,6145,100,98,1392.000,4.471,4.471,4.471,4.938,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1385000,4959,4644,4648,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:05:17 CST 2022,6146,100,98,1385.000,4.472,4.472,4.472,4.927,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,4,3,7,96,1385000,4959,4644,4649,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:18 CST 2022,6147,100,98,1392.000,4.472,4.472,4.472,4.927,3,4900,27.9,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1392000,4959,4644,4649,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:19 CST 2022,6148,100,98,1385.000,4.472,4.472,4.472,4.923,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1385000,4959,4645,4649,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:05:20 CST 2022,6149,100,98,1385.000,4.472,4.472,4.472,4.935,4,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1385000,4959,4645,4650,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:21 CST 2022,6150,100,98,1385.000,4.472,4.472,4.472,4.942,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1385000,4959,4646,4650,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:22 CST 2022,6151,100,98,1381.000,4.472,4.472,4.472,4.935,4,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,4,1,7,96,1381000,4959,4646,4650,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:23 CST 2022,6152,100,98,1381.000,4.472,4.472,4.472,4.931,4,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1381000,4959,4646,4651,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:05:24 CST 2022,6153,100,98,1377.000,4.472,4.472,4.472,4.942,4,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1377000,4959,4647,4651,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:25 CST 2022,6154,100,98,1374.000,4.472,4.472,4.472,4.942,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1374000,4959,4647,4652,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:26 CST 2022,6155,100,98,1377.000,4.472,4.472,4.472,4.942,4,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1377000,4959,4648,4652,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:27 CST 2022,6156,100,98,1377.000,4.472,4.472,4.472,4.938,4,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1374000,4959,4648,4652,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:05:28 CST 2022,6157,100,98,1374.000,4.472,4.472,4.472,4.935,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1374000,4959,4648,4653,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:29 CST 2022,6158,100,98,1374.000,4.472,4.472,4.472,4.923,4,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1370000,4959,4649,4653,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:05:30 CST 2022,6159,100,98,1370.000,4.472,4.472,4.472,4.935,3,4900,28.0,28.6,28.6,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1370000,4959,4649,4653,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:31 CST 2022,6160,100,98,1370.000,4.472,4.472,4.472,4.935,4,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1370000,4959,4649,4654,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:32 CST 2022,6161,100,98,1370.000,4.472,4.472,4.472,4.935,3,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1366000,4959,4650,4654,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:33 CST 2022,6162,100,98,1366.000,4.472,4.472,4.472,4.938,3,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1370000,4959,4650,4655,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:05:34 CST 2022,6163,100,98,1366.000,4.472,4.472,4.472,4.953,3,4900,28.0,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1366000,4959,4651,4655,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:05:35 CST 2022,6164,100,98,1366.000,4.472,4.472,4.472,4.938,3,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1363000,4959,4651,4655,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:05:36 CST 2022,6165,100,98,1363.000,4.472,4.472,4.472,4.946,4,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,3,1,5,96,1363000,4959,4651,4656,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:37 CST 2022,6166,100,98,1363.000,4.472,4.472,4.472,4.942,3,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,4,1,7,96,1363000,4959,4652,4656,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:38 CST 2022,6167,100,98,1363.000,4.472,4.472,4.472,4.927,3,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,4,1,7,96,1359000,4959,4652,4656,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:39 CST 2022,6168,100,98,1359.000,4.472,4.472,4.472,4.931,3,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1359000,4959,4652,4657,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:05:39 CST 2022,6168,100,98,1359.000,4.472,4.472,4.472,4.923,4,4900,27.9,28.6,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1355000,4959,4653,4657,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:05:40 CST 2022,6169,100,98,1355.000,4.472,4.472,4.472,4.942,3,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,1,5,96,1352000,4959,4653,4658,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:41 CST 2022,6170,100,98,1352.000,4.472,4.472,4.472,4.923,4,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1355000,4959,4654,4658,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:05:42 CST 2022,6171,100,98,1355.000,4.472,4.472,4.472,4.942,4,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,1,5,96,1352000,4959,4654,4658,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:43 CST 2022,6172,100,98,1352.000,4.472,4.472,4.472,4.927,4,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1348000,4959,4654,4659,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:44 CST 2022,6173,100,98,1348.000,4.472,4.472,4.472,4.942,3,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1352000,4959,4655,4659,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:45 CST 2022,6174,100,98,1352.000,4.473,4.473,4.473,4.942,3,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,4,1,4,96,1348000,4959,4655,4660,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:05:46 CST 2022,6175,100,98,1348.000,4.472,4.472,4.472,4.927,3,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,4,3,7,96,1348000,4959,4656,4660,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:47 CST 2022,6176,100,98,1348.000,4.472,4.472,4.472,4.927,3,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1348000,4959,4656,4660,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:05:48 CST 2022,6177,100,98,1348.000,4.473,4.473,4.473,4.938,3,4900,27.8,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1348000,4959,4656,4661,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:49 CST 2022,6178,100,98,1344.000,4.472,4.472,4.472,4.923,3,4900,27.8,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1344000,4959,4657,4661,4770,4774,5,12.200,4.450,1.100
Wed Jan 19 20:05:50 CST 2022,6179,100,98,1344.000,4.472,4.472,4.472,4.942,4,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,1,5,96,1344000,4959,4657,4661,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:05:51 CST 2022,6180,100,98,1341.000,4.473,4.473,4.473,4.931,4,4900,27.8,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1341000,4959,4657,4662,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:05:52 CST 2022,6181,100,98,1344.000,4.473,4.473,4.473,4.938,3,4900,27.7,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1344000,4959,4658,4662,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:53 CST 2022,6182,100,98,1337.000,4.473,4.473,4.473,4.950,3,4900,27.9,28.5,28.5,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1337000,4959,4658,4662,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:05:54 CST 2022,6183,100,98,1337.000,4.473,4.473,4.473,4.935,4,4900,27.8,28.5,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1337000,4959,4659,4663,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:55 CST 2022,6184,100,98,1337.000,4.473,4.473,4.473,4.938,3,4900,27.9,28.5,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1337000,4959,4659,4663,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:56 CST 2022,6185,100,98,1337.000,4.473,4.473,4.473,4.950,4,4900,27.9,28.5,28.4,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1337000,4959,4659,4664,4770,0,5,12.200,4.450,1.106
Wed Jan 19 20:05:57 CST 2022,6186,100,98,1333.000,4.473,4.473,4.473,4.935,3,4900,27.8,28.5,28.4,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1330000,4959,4660,4664,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:05:58 CST 2022,6187,100,98,1330.000,4.473,4.473,4.473,4.942,3,4900,27.8,28.5,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1330000,4959,4660,4664,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:05:59 CST 2022,6188,100,98,1330.000,4.473,4.473,4.473,4.927,4,4900,27.9,28.5,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1330000,4959,4660,4664,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:06:00 CST 2022,6189,100,98,1330.000,4.473,4.473,4.473,4.931,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1330000,4959,4661,4665,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:06:01 CST 2022,6190,100,98,1330.000,4.473,4.473,4.473,4.946,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1330000,4959,4661,4665,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:02 CST 2022,6191,100,98,1326.000,4.473,4.473,4.473,4.942,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1326000,4959,4661,4665,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:03 CST 2022,6192,100,98,1330.000,4.473,4.473,4.473,4.927,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1330000,5000,4661,4666,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:06:04 CST 2022,6193,100,98,1326.000,4.473,4.473,4.473,4.942,4,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1326000,4959,4662,4666,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:05 CST 2022,6194,100,98,1322.000,4.473,4.473,4.473,4.935,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1322000,4959,4662,4667,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:06 CST 2022,6195,100,98,1322.000,4.473,4.473,4.473,4.950,4,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1322000,4959,4663,4667,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:06:07 CST 2022,6196,100,98,1319.000,4.473,4.473,4.473,4.953,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1319000,4959,4663,4667,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:06:08 CST 2022,6197,100,98,1322.000,4.473,4.473,4.473,4.931,4,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1322000,4959,4663,4668,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:06:09 CST 2022,6198,100,98,1319.000,4.473,4.473,4.473,4.938,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1319000,4959,4664,4668,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:10 CST 2022,6199,100,98,1315.000,4.473,4.473,4.473,4.946,4,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1315000,4959,4664,4668,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:11 CST 2022,6200,100,98,1315.000,4.473,4.473,4.473,4.931,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1315000,4959,4664,4669,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:06:12 CST 2022,6201,100,98,1315.000,4.473,4.473,4.473,4.942,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1315000,4959,4665,4669,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:13 CST 2022,6202,100,98,1311.000,4.473,4.473,4.473,4.946,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1311000,5000,4665,4669,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:14 CST 2022,6203,100,98,1311.000,4.473,4.473,4.473,4.927,4,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1311000,4959,4666,4670,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:06:15 CST 2022,6204,100,98,1308.000,4.473,4.473,4.473,4.950,4,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1308000,4959,4666,4670,4770,4774,5,12.200,4.450,1.106
