DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:49:59 CST 2022,3816,98,96,1651.000,4.460,4.460,4.460,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1651000,4970,4463,4451,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:00 CST 2022,3817,98,96,1648.000,4.460,4.460,4.460,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1648000,4970,4463,4451,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:01 CST 2022,3818,98,96,1648.000,4.460,4.460,4.460,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1648000,4970,4464,4451,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:02 CST 2022,3819,98,96,1644.000,4.460,4.460,4.460,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1644000,4970,4464,4452,4675,718,9,12.200,4.450,1.101
Wed Jan 19 21:50:03 CST 2022,3820,98,96,1644.000,4.460,4.460,4.460,4.896,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1644000,4970,4465,4452,4675,4649,9,12.200,4.450,1.097
Wed Jan 19 21:50:04 CST 2022,3821,98,96,1644.000,4.461,4.461,4.461,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1644000,4970,4465,4453,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:05 CST 2022,3822,98,96,1644.000,4.461,4.460,4.460,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1637000,4970,4466,4453,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:06 CST 2022,3823,98,96,1637.000,4.460,4.460,4.460,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1640000,4970,4466,4454,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:07 CST 2022,3824,98,96,1640.000,4.460,4.460,4.460,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1637000,4970,4467,4454,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:08 CST 2022,3825,99,96,1637.000,4.460,4.460,4.460,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1637000,4970,4467,4455,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:09 CST 2022,3826,99,96,1637.000,4.460,4.460,4.460,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1633000,4970,4468,6144,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:10 CST 2022,3827,99,96,1633.000,4.460,4.460,4.460,4.896,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1633000,4970,4468,4456,4675,4649,9,12.200,4.450,1.097
Wed Jan 19 21:50:11 CST 2022,3828,99,96,1633.000,4.461,4.461,4.461,4.896,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1633000,4970,4469,4456,4675,4649,9,12.200,4.450,1.097
Wed Jan 19 21:50:12 CST 2022,3829,99,96,1633.000,4.461,4.461,4.461,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1633000,4970,4469,4456,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:13 CST 2022,3830,99,96,1633.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1629000,4970,4470,4457,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:14 CST 2022,3831,99,96,1629.000,4.461,4.461,4.461,4.896,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1629000,4970,4470,4457,4675,4649,9,12.200,4.450,1.097
Wed Jan 19 21:50:15 CST 2022,3832,99,96,1629.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1629000,4970,4471,4458,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:16 CST 2022,3833,99,96,1629.000,4.461,4.461,4.461,4.912,39,4900,29.2,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1626000,4970,4471,4458,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:17 CST 2022,3834,99,96,1626.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1626000,4970,4472,4459,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:18 CST 2022,3835,99,96,1626.000,4.461,4.461,4.461,4.896,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1618000,4970,4472,4459,4675,4649,9,12.200,4.450,1.097
Wed Jan 19 21:50:19 CST 2022,3836,99,96,1618.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1626000,4970,4473,4460,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:20 CST 2022,3837,99,96,1626.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1618000,4970,4473,4460,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:21 CST 2022,3838,99,96,1618.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1618000,4970,4474,4461,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:22 CST 2022,3839,99,96,1615.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1618000,4970,4474,4461,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:23 CST 2022,3840,99,96,1618.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1618000,4970,4475,4461,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:24 CST 2022,3841,99,96,1618.000,4.461,4.461,4.461,4.896,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1611000,4970,4475,4462,4675,4649,9,12.200,4.450,1.097
Wed Jan 19 21:50:25 CST 2022,3842,99,96,1611.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1611000,4970,4476,4462,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:26 CST 2022,3843,99,96,1611.000,4.461,4.461,4.461,4.912,39,4900,29.0,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1611000,4970,4476,4463,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:27 CST 2022,3844,99,96,1611.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1611000,4970,4476,4463,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:28 CST 2022,3845,99,96,1611.000,4.461,4.461,4.461,4.912,39,4900,29.0,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1611000,4970,4476,4464,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:29 CST 2022,3846,99,96,1607.000,4.461,4.461,4.461,4.912,39,4900,29.0,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1607000,4970,4477,4464,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:30 CST 2022,3847,99,96,1607.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1607000,4970,4477,4464,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:31 CST 2022,3848,99,96,1607.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1607000,4970,4478,4465,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:32 CST 2022,3849,99,96,1604.000,4.461,4.461,4.461,4.912,39,4900,29.0,29.7,29.7,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1604000,4970,4478,4465,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:33 CST 2022,3850,99,96,1604.000,4.462,4.462,4.462,4.912,39,4900,29.1,29.7,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1604000,4970,4479,4465,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:34 CST 2022,3851,99,96,1600.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1600000,4970,4479,4466,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:35 CST 2022,3852,99,96,1600.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1600000,4970,4480,4466,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:36 CST 2022,3853,99,96,1600.000,4.462,4.462,4.462,4.912,39,4900,29.1,29.7,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1600000,4970,4480,4467,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:37 CST 2022,3854,99,96,1596.000,4.462,4.462,4.462,4.912,39,4900,29.1,29.7,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1596000,4970,4481,4467,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:38 CST 2022,3855,99,96,1592.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1592000,4970,4481,4468,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:39 CST 2022,3856,99,96,1596.000,4.461,4.461,4.461,4.912,39,4900,29.1,29.7,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1596000,4970,4482,4468,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:40 CST 2022,3857,99,96,1592.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1592000,4970,4482,4469,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:41 CST 2022,3858,99,96,1589.000,4.461,4.461,4.461,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1589000,4970,4483,4469,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:42 CST 2022,3859,99,96,1589.000,4.461,4.461,4.461,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1589000,4970,4483,4469,4675,4649,9,12.200,4.450,1.101
Wed Jan 19 21:50:43 CST 2022,3860,99,96,1589.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1589000,4970,4484,4470,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:44 CST 2022,3861,99,96,1585.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1585000,4970,4484,4470,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:45 CST 2022,3862,99,96,1585.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1585000,4970,4485,4471,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:46 CST 2022,3863,99,96,1585.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1585000,4970,4485,4471,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:47 CST 2022,3864,99,96,1581.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1581000,4970,4486,4472,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:48 CST 2022,3865,99,96,1581.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1581000,4970,4486,4472,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:49 CST 2022,3866,99,96,1581.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1581000,4970,4486,4473,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:50 CST 2022,3867,99,96,1574.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1574000,4970,4487,4473,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:51 CST 2022,3867,99,96,1581.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1581000,4970,4487,4473,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:51 CST 2022,3868,99,96,1574.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1574000,4970,4488,4474,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:53 CST 2022,3870,99,96,1574.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.6,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1570000,4970,4488,4474,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:54 CST 2022,3871,99,97,1574.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1574000,4970,4489,4475,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:55 CST 2022,3872,99,97,1570.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1570000,4970,4489,4475,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:56 CST 2022,3873,99,97,1567.000,4.462,4.462,4.462,4.912,39,4900,29.1,29.6,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1567000,4970,4490,815,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:57 CST 2022,3874,99,97,1567.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1567000,4970,4490,4476,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:58 CST 2022,3875,99,97,1567.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1567000,4970,4491,4476,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:50:59 CST 2022,3875,99,97,1563.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.6,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1563000,4970,4491,4477,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:00 CST 2022,3877,99,97,1563.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1563000,4970,4492,4477,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:01 CST 2022,3878,99,97,1563.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1563000,4970,4492,4478,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:02 CST 2022,3879,99,97,1559.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1559000,4970,4493,4478,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:03 CST 2022,3880,99,97,1559.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1559000,4970,4493,4479,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:04 CST 2022,3881,99,97,1556.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1556000,4970,4493,4479,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:04 CST 2022,3881,99,97,1556.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1556000,4970,4494,4479,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:06 CST 2022,3883,99,97,1556.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.5,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1556000,4970,4494,4480,4675,0,9,12.200,4.450,1.100
Wed Jan 19 21:51:07 CST 2022,3884,99,97,1552.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1552000,5000,4495,4480,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:08 CST 2022,3885,99,97,1552.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.5,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1552000,4970,4495,4481,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:09 CST 2022,3886,99,97,1548.000,4.462,4.462,4.462,4.912,39,4900,28.9,29.5,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1548000,4970,4496,4481,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:10 CST 2022,3887,99,97,1548.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1548000,4970,4496,4482,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:11 CST 2022,3887,99,97,1548.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1548000,4970,4497,4482,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:12 CST 2022,3888,99,97,1545.000,4.462,4.462,4.462,4.912,39,4900,29.0,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1545000,4970,4497,4482,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:13 CST 2022,3890,99,97,1545.000,4.462,4.463,4.463,4.912,39,4900,29.0,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1541000,4970,4498,4483,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:14 CST 2022,3890,99,97,1545.000,4.463,4.463,4.463,4.912,39,4900,29.0,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1545000,4970,4498,4483,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:15 CST 2022,3892,99,97,1545.000,4.463,4.463,4.463,4.912,39,4900,29.0,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1541000,4970,4499,4484,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:16 CST 2022,3893,99,97,1537.000,4.463,4.463,4.463,4.912,39,4900,29.0,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1537000,4970,4499,4484,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:17 CST 2022,3894,99,97,1537.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1537000,4970,4499,4485,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:18 CST 2022,3895,99,97,1537.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1537000,4970,4500,4485,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:19 CST 2022,3896,99,97,1537.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1537000,5000,4500,4486,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:20 CST 2022,3897,99,97,1537.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1537000,4970,4501,4486,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:21 CST 2022,3898,99,97,1530.000,4.462,4.462,4.462,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1530000,4970,4501,4487,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:22 CST 2022,3899,99,97,1534.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1534000,4970,4502,4487,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:23 CST 2022,3900,99,97,1530.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1530000,4970,4502,4488,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:24 CST 2022,3901,99,97,1530.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1530000,4970,4503,4488,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:25 CST 2022,3902,99,97,1526.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1526000,4970,4503,4488,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:26 CST 2022,3903,99,97,1526.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1526000,4970,4504,4488,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:27 CST 2022,3904,99,97,1523.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1523000,4970,4504,4489,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:28 CST 2022,3905,99,97,1523.000,4.462,4.462,4.462,4.928,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1523000,4970,4504,4489,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:29 CST 2022,3906,99,97,1523.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1523000,4970,4505,4490,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:30 CST 2022,3907,99,97,1519.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1519000,4970,4505,4490,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:31 CST 2022,3908,99,97,1523.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1523000,4970,4506,4491,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:32 CST 2022,3909,99,97,1515.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1515000,4970,4506,4491,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:33 CST 2022,3910,99,97,1515.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1515000,4970,4507,4491,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:34 CST 2022,3911,99,97,1515.000,4.463,4.463,4.463,4.928,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1515000,4970,4507,4492,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:35 CST 2022,3912,99,97,1515.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1515000,4970,4508,4492,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:36 CST 2022,3913,99,97,1512.000,4.463,4.463,4.463,4.928,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1512000,4970,4508,4493,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:37 CST 2022,3914,99,97,1508.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1508000,4970,4509,4493,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:38 CST 2022,3915,99,97,1512.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1512000,4970,4509,4494,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:39 CST 2022,3916,99,97,1508.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1508000,4970,4509,4494,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:40 CST 2022,3917,99,97,1504.000,4.463,4.463,4.463,4.912,39,4900,28.9,29.4,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1504000,4970,4510,4494,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:41 CST 2022,3918,99,97,1504.000,4.463,4.463,4.463,4.912,39,4900,28.8,29.4,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1504000,4970,4510,4495,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:42 CST 2022,3919,99,97,1504.000,4.463,4.463,4.463,4.912,39,4900,28.8,29.4,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1504000,4970,4511,4495,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:43 CST 2022,3920,99,97,1504.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.4,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1504000,4970,4511,4496,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:44 CST 2022,3921,100,97,1501.000,4.463,4.463,4.463,4.912,39,4900,28.7,29.4,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1501000,4970,4512,4496,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:45 CST 2022,3922,100,97,1497.000,4.463,4.463,4.463,4.912,39,4900,28.7,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1497000,4970,4512,4496,4675,4649,9,12.200,4.450,1.100
